Pay	Frequency
0	996976803
2	223
4	2738
5	255
6	1613
7	10
8	3090
9	76
10	1319
11	17
12	3588
13	60
14	852
15	331
16	3538
17	67
18	1125
19	106
20	2327
21	360
22	1287
23	234
24	4382
25	134
26	1005
27	191
28	2002
29	139
30	1583
31	362
32	3019
33	110
34	1230
35	203
36	2896
37	193
38	1147
39	251
40	2866
41	206
42	1426
43	141
44	2782
45	342
46	1559
47	300
48	3959
49	211
50	1300
51	227
52	2400
53	210
54	1218
55	294
56	3043
57	178
58	1383
59	254
60	2438
61	331
62	1427
63	328
64	3005
65	299
66	1269
67	212
68	2703
69	240
70	1370
71	296
72	3414
73	276
74	1460
75	280
76	2312
77	276
78	1265
79	288
80	3074
81	298
82	1414
83	307
84	2484
85	350
86	1462
87	302
88	2788
89	262
90	1727
91	218
92	2709
93	286
94	1392
95	362
96	3006
97	288
98	1496
99	342
100	2493
101	342
102	1382
103	318
104	2989
105	388
106	1486
107	315
108	2309
109	278
110	1607
111	348
112	2816
113	319
114	1429
115	352
116	2589
117	341
118	1562
119	300
120	2677
121	338
122	1588
123	357
124	2341
125	389
126	1596
127	350
128	2810
129	327
130	1576
131	353
132	2530
133	323
134	1526
135	386
136	2639
137	322
138	1549
139	296
140	2388
141	392
142	1505
143	373
144	2828
145	374
146	1557
147	357
148	2354
149	338
150	1534
151	315
152	2746
153	315
154	1459
155	367
156	2287
157	373
158	1441
159	378
160	2512
161	351
162	1492
163	376
164	2340
165	407
166	1577
167	383
168	2558
169	373
170	1622
171	370
172	2376
173	359
174	1671
175	394
176	2601
177	329
178	1530
179	374
180	2510
181	396
182	1508
183	370
184	2499
185	395
186	1600
187	375
188	2321
189	403
190	1506
191	335
192	2641
193	356
194	1580
195	369
196	2335
197	361
198	1602
199	374
200	2590
201	402
202	1646
203	397
204	2254
205	410
206	1583
207	432
208	2393
209	376
210	1605
211	372
212	2175
213	389
214	1563
215	405
216	2402
217	374
218	1616
219	390
220	2300
221	397
222	1475
223	397
224	2470
225	417
226	1537
227	403
228	2356
229	377
230	1568
231	420
232	2392
233	391
234	1664
235	424
236	2221
237	420
238	1533
239	366
240	2467
241	377
242	1584
243	427
244	2232
245	391
246	1585
247	432
248	2415
249	398
250	1584
251	403
252	2284
253	435
254	1615
255	371
256	2360
257	415
258	1584
259	422
260	2253
261	403
262	1549
263	379
264	2253
265	421
266	1600
267	390
268	2148
269	394
270	1649
271	395
272	2340
273	422
274	1574
275	387
276	2230
277	416
278	1508
279	377
280	2384
281	421
282	1598
283	450
284	2138
285	421
286	1598
287	438
288	2396
289	385
290	1574
291	401
292	2176
293	421
294	1572
295	410
296	2357
297	446
298	1498
299	382
300	2119
301	431
302	1593
303	429
304	2271
305	408
306	1551
307	420
308	2177
309	411
310	1604
311	427
312	2334
313	456
314	1592
315	403
316	2037
317	398
318	1521
319	414
320	2243
321	420
322	1539
323	402
324	2157
325	424
326	1539
327	415
328	2199
329	456
330	1592
331	406
332	2069
333	441
334	1584
335	392
336	2198
337	373
338	1545
339	428
340	2092
341	463
342	1528
343	422
344	2216
345	435
346	1491
347	457
348	2069
349	405
350	1492
351	435
352	2260
353	417
354	1571
355	439
356	2069
357	435
358	1436
359	428
360	2300
361	399
362	1417
363	471
364	2063
365	473
366	1509
367	415
368	2122
369	459
370	1548
371	416
372	2059
373	399
374	1524
375	445
376	2137
377	406
378	1575
379	434
380	2110
381	446
382	1564
383	443
384	2153
385	473
386	1517
387	433
388	1937
389	417
390	1527
391	450
392	2086
393	418
394	1540
395	421
396	2007
397	405
398	1493
399	420
400	2167
401	425
402	1495
403	447
404	2033
405	457
406	1470
407	413
408	2123
409	439
410	1514
411	431
412	1977
413	468
414	1555
415	447
416	2137
417	451
418	1553
419	439
420	1996
421	450
422	1392
423	453
424	2097
425	426
426	1544
427	449
428	1988
429	439
430	1465
431	436
432	2046
433	440
434	1497
435	426
436	1938
437	467
438	1544
439	441
440	2095
441	461
442	1506
443	429
444	1916
445	456
446	1407
447	402
448	2101
449	453
450	1482
451	460
452	1980
453	430
454	1495
455	451
456	2027
457	451
458	1548
459	455
460	1942
461	416
462	1460
463	474
464	2033
465	401
466	1506
467	450
468	1933
469	443
470	1481
471	425
472	1945
473	462
474	1427
475	436
476	1941
477	439
478	1453
479	446
480	1969
481	437
482	1517
483	473
484	1870
485	441
486	1480
487	446
488	2053
489	427
490	1493
491	453
492	1952
493	461
494	1432
495	446
496	1981
497	426
498	1499
499	419
500	1843
501	484
502	1479
503	456
504	1955
505	417
506	1451
507	444
508	1776
509	423
510	1463
511	411
512	1989
513	431
514	1468
515	433
516	1811
517	434
518	1420
519	478
520	2003
521	480
522	1493
523	478
524	1902
525	501
526	1449
527	420
528	1921
529	451
530	1378
531	447
532	1781
533	466
534	1403
535	428
536	1923
537	477
538	1422
539	412
540	1850
541	451
542	1459
543	416
544	1887
545	467
546	1432
547	468
548	1809
549	432
550	1398
551	441
552	1826
553	465
554	1492
555	413
556	1795
557	467
558	1295
559	445
560	1903
561	418
562	1438
563	470
564	1841
565	470
566	1453
567	404
568	1893
569	457
570	1419
571	427
572	1761
573	431
574	1409
575	425
576	1916
577	443
578	1444
579	437
580	1711
581	478
582	1384
583	445
584	1854
585	448
586	1418
587	416
588	1808
589	422
590	1401
591	424
592	1836
593	479
594	1429
595	443
596	1791
597	465
598	1433
599	456
600	1867
601	423
602	1457
603	429
604	1799
605	444
606	1399
607	457
608	1748
609	474
610	1336
611	470
612	1722
613	433
614	1388
615	434
616	1814
617	465
618	1420
619	437
620	1766
621	413
622	1353
623	415
624	1786
625	471
626	1428
627	469
628	1716
629	439
630	1360
631	407
632	1795
633	409
634	1423
635	456
636	1769
637	470
638	1362
639	470
640	1813
641	419
642	1402
643	442
644	1678
645	446
646	1377
647	416
648	1668
649	443
650	1367
651	434
652	1709
653	455
654	1406
655	431
656	1777
657	394
658	1382
659	497
660	1691
661	459
662	1300
663	429
664	1757
665	432
666	1334
667	448
668	1710
669	423
670	1391
671	442
672	1762
673	483
674	1392
675	433
676	1661
677	427
678	1404
679	462
680	1761
681	425
682	1410
683	458
684	1611
685	418
686	1369
687	440
688	1735
689	437
690	1361
691	467
692	1706
693	449
694	1321
695	431
696	1789
697	431
698	1362
699	398
700	1612
701	477
702	1338
703	429
704	1753
705	394
706	1361
707	444
708	1667
709	477
710	1329
711	414
712	1709
713	454
714	1325
